"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"R Ankad","Argentina",0,1,0,0,0
"R Ankad","Bahamas",10,11,1,10,90.91
"R Ankad","Brazil",3,7,1,3,42.86
"R Ankad","Cayman Islands",7,9,1,7,77.78
"R Ankad","Costa Rica",42,61,2,21,68.85
"R Ankad","Panama",9,18,1,9,50
"R Ashwin","Australia",33,32,0,33,103.12
"R Ashwin","Bangladesh",18,8,0,18,225
"R Ashwin","England",22,17,1,22,129.41
"R Ashwin","New Zealand",10,20,1,10,50
"R Ashwin","Pakistan",1,2,0,1,50
"R Ashwin","South Africa",20,32,3,6.67,62.5
"R Ashwin","Sri Lanka",46,32,0,46,143.75
"R Ashwin","West Indies",34,24,1,34,141.67
"R Athapaththu","Gibraltar",28,12,0,28,233.33
"R Athapaththu","Israel",2,3,0,2,66.67
"R Athapaththu","Malta",17,18,0,17,94.44
"R Aurora","Malawi",0,1,0,0,0
"R Avery","Argentina",11,12,1,11,91.67
"R Avery","Bahamas",0,2,1,0,0
"R Avery","Belize",0,1,1,0,0
"R Avery","Bermuda",0,1,0,0,0
"R Avery","Cayman Islands",2,8,1,2,25
"R Avery","Mexico",0,3,1,0,0
"R Baaleri","Botswana",1,2,1,1,50
"R Baaleri","Cameroon",1,3,1,1,33.33
"R Baaleri","Kenya",19,20,1,19,95
"R Baaleri","Lesotho",51,62,0,51,82.26
"R Baaleri","Malawi",8,22,2,4,36.36
"R Baaleri","Mali",9,5,0,9,180
"R Baaleri","Mozambique",12,22,2,6,54.55
"R Baaleri","Nigeria",11,11,0,11,100
"R Baaleri","Sierra Leone",24,40,1,24,60
"R Baaleri","South Africa",9,13,1,9,69.23
"R Baaleri","Tanzania",31,45,1,31,68.89
"R Baaleri","Uganda",27,37,1,27,72.97
"R Bakum","Botswana",9,9,1,9,100
"R Bakum","Gambia",1,1,0,1,100
"R Bakum","Kenya",40,37,2,20,108.11
"R Bakum","Malawi",27,14,1,27,192.86
"R Bakum","Mozambique",99,59,2,49.5,167.8
"R Bakum","Namibia",0,2,1,0,0
"R Bakum","Nigeria",78,87,5,15.6,89.66
"R Bakum","Rwanda",104,116,8,13,89.66
"R Bakum","Sierra Leone",54,68,4,13.5,79.41
"R Bakum","South Africa",1,1,0,1,100
"R Bakum","Swaziland",7,12,0,7,58.33
"R Bakum","Tanzania",1,2,1,1,50
"R Bakum","Uganda",65,61,4,16.25,106.56
"R Baruah","Finland",15,9,1,15,166.67
"R Baruah","Malta",50,25,0,50,200
"R Baruah","Switzerland",11,16,2,5.5,68.75
"R Brar","Estonia",3,8,0,3,37.5
"R Chopra","Bahrain",46,46,0,46,100
"R Chopra","Bangladesh",50,39,3,16.67,128.21
"R Chopra","Bhutan",2,5,1,2,40
"R Chopra","Cambodia",13,19,1,13,68.42
"R Chopra","India",3,7,1,3,42.86
"R Chopra","Ireland",8,13,1,8,61.54
"R Chopra","Japan",14,6,0,14,233.33
"R Chopra","Kuwait",28,19,1,28,147.37
"R Chopra","Malaysia",3,3,1,3,100
"R Chopra","Namibia",36,32,0,36,112.5
"R Chopra","Nepal",7,11,0,7,63.64
"R Chopra","Nigeria",1,3,1,1,33.33
"R Chopra","Oman",8,16,2,4,50
"R Chopra","Pakistan",46,53,3,15.33,86.79
"R Chopra","Qatar",47,41,2,23.5,114.63
"R Chopra","Samoa",62,36,1,62,172.22
"R Chopra","Saudi Arabia",119,83,2,59.5,143.37
"R Chopra","Scotland",16,33,2,8,48.48
"R Chopra","Thailand",80,51,1,80,156.86
"R Chopra","Uganda",30,37,1,30,81.08
"R Chopra","United States of America",19,17,0,19,111.76
"R Coker","Botswana",2,4,1,2,50
"R Coker","Cameroon",11,11,1,11,100
"R Coker","Eswatini",4,5,1,4,80
"R Coker","Gambia",12,23,1,12,52.17
"R Coker","Ghana",13,34,2,6.5,38.24
"R Coker","Nigeria",54,103,7,7.71,52.43
"R Coker","Rwanda",40,74,4,10,54.05
"R Coker","Tanzania",1,4,0,1,25
"R Coker","Zambia",60,71,2,30,84.51
"R Cunningham","Czech Republic",7,10,0,7,70
"R Cunningham","Portugal",3,4,0,3,75
"R Davson","Argentina",10,15,2,5,66.67
"R Davson","Belize",5,13,1,5,38.46
"R Davson","Bermuda",43,51,2,21.5,84.31
"R Davson","Cayman Islands",3,11,1,3,27.27
"R Davson","Mexico",10,15,1,10,66.67
"R Davson","Panama",36,35,2,18,102.86
"R Davson","United States of America",5,21,1,5,23.81
"R Dhakal","Canada",1,1,0,1,100
"R Dhakal","Scotland",5,5,1,5,100
"R Dhawan","Zimbabwe",1,3,0,1,33.33
"R Dhiman","Czech Republic",5,5,1,5,100
"R Dhiman","Guernsey",3,6,1,3,50
"R Dhiman","Slovenia",9,6,0,9,150
"R Dianish","Austria",36,26,1,36,138.46
"R Dianish","Belgium",28,44,2,14,63.64
"R Dianish","Bulgaria",0,1,1,0,0
"R Dianish","Cyprus",48,53,1,48,90.57
"R Dianish","Estonia",115,73,4,28.75,157.53
"R Dianish","Finland",19,24,1,19,79.17
"R Dianish","France",0,3,1,0,0
"R Dianish","Guernsey",20,17,1,20,117.65
"R Dianish","Hungary",22,28,1,22,78.57
"R Dianish","Portugal",19,15,2,9.5,126.67
"R Dianish","Romania",26,24,1,26,108.33
"R Drake","China",4,3,0,4,133.33
"R Drake","Hong Kong",18,17,0,18,105.88
"R Drake","Indonesia",1,1,0,1,100
"R Drake","Philippines",2,1,0,2,200
"R Drake","Saudi Arabia",1,4,0,1,25
"R Drake","Vanuatu",1,4,1,1,25
"R Dravid","England",31,21,1,31,147.62
"R Edwards","Bermuda",0,1,1,0,0
"R Edwards","Canada",0,1,1,0,0
"R Edwards","United States of America",8,19,0,8,42.11
"R Escobar","Bahamas",9,20,1,9,45
"R Escobar","Belize",41,34,0,41,120.59
"R Escobar","Bermuda",15,31,3,5,48.39
"R Escobar","Brazil",48,43,1,48,111.63
"R Escobar","Canada",9,20,0,9,45
"R Escobar","Cayman Islands",12,11,0,12,109.09
"R Escobar","Panama",18,22,1,18,81.82
"R Escobar","United States of America",12,27,1,12,44.44
"R Flannigan","Canada",15,15,0,15,100
"R Flannigan","Ireland",18,13,1,18,138.46
"R Francis","Eswatini",0,1,1,0,0
"R Francis","Lesotho",0,1,0,0,0
"R Francis","Malawi",7,4,1,7,175
"R Francis","Nigeria",3,6,1,3,50
"R Francis","Rwanda",4,6,1,4,66.67
"R Galgalikar","Argentina",0,2,1,0,0
"R Galgalikar","Brazil",18,19,1,18,94.74
"R Gaznavi","Hong Kong",31,37,2,15.5,83.78
"R Gaznavi","Japan",16,27,2,8,59.26
"R Gaznavi","Jersey",3,6,1,3,50
"R Gaznavi","Kenya",4,3,1,4,133.33
"R Gaznavi","Kuwait",4,9,1,4,44.44
"R Gaznavi","Malaysia",36,54,2,18,66.67
"R Gaznavi","Papua New Guinea",23,24,3,7.67,95.83
"R Gaznavi","Philippines",44,43,0,44,102.33
"R Gaznavi","Thailand",0,1,1,0,0
"R Gaznavi","United Arab Emirates",14,19,1,14,73.68
"R Goodwin","Bahrain",1,2,0,1,50
"R Goodwin","Canada",0,5,1,0,0
"R Goodwin","Germany",0,3,1,0,0
"R Goodwin","Nepal",0,4,1,0,0
"R Goodwin","Oman",1,5,1,1,20
"R Goodwin","Papua New Guinea",10,20,2,5,50
"R Goodwin","Vanuatu",16,18,1,16,88.89
"R Gowthaman","Denmark",20,26,2,10,76.92
"R Gowthaman","Finland",58,74,2,29,78.38
"R Gunasekera","Ireland",91,87,2,45.5,104.6
"R Gunasekera","Kenya",71,61,3,23.67,116.39
"R Gunasekera","Netherlands",9,13,1,9,69.23
"R Gunasekera","Scotland",20,28,1,20,71.43
"R Hashu","Belgium",29,25,1,29,116
"R Hashu","Norway",60,46,2,30,130.43
"R Hekure","Hong Kong",10,9,0,10,111.11
"R Hekure","Kenya",1,3,1,1,33.33
"R Hekure","Malaysia",4,14,1,4,28.57
"R Hekure","Namibia",2,3,0,2,66.67
"R Hekure","Nepal",15,21,3,5,71.43
"R Hekure","Netherlands",1,4,2,0.5,25
"R Hekure","Philippines",0,1,1,0,0
"R Hekure","Scotland",2,4,1,2,50
"R Hekure","Singapore",25,20,2,12.5,125
"R Hekure","United States of America",0,2,1,0,0
"R Hekure","Zimbabwe",17,22,1,17,77.27
"R Heyns","Belgium",20,18,1,20,111.11
"R Johnson","Mexico",5,7,1,5,71.43
"R Johnson","Panama",0,3,1,0,0
"R Jones","Bermuda",7,9,1,7,77.78
"R Kalimuthu","Bahrain",0,4,1,0,0
"R Kalimuthu","Cambodia",7,7,1,7,100
"R Kalimuthu","Malaysia",1,2,0,1,50
"R Kalimuthu","Maldives",1,1,0,1,100
"R Kalimuthu","Nepal",1,1,0,1,100
"R Kalimuthu","Oman",1,1,0,1,100
"R Kalimuthu","Thailand",16,11,0,16,145.45
"R Klein","Canada",22,24,2,11,91.67
"R Klein","Nepal",1,2,1,1,50
"R Klein","New Zealand",11,6,1,11,183.33
"R Klein","Scotland",21,9,0,21,233.33
"R Klein","United States of America",47,36,1,47,130.56
"R Kumar","Czech Republic",13,6,0,13,216.67
"R Kumar","France",0,3,1,0,0
"R Kumar","Luxembourg",16,8,0,16,200
"R Kumar","Switzerland",13,11,0,13,118.18
"R Limbu","Bahrain",32,47,3,10.67,68.09
"R Lutaaya","Kenya",4,5,2,2,80
"R Lutaaya","Malawi",7,7,1,7,100
"R Lutaaya","Namibia",0,5,1,0,0
"R Lutaaya","Nigeria",17,16,2,8.5,106.25
"R Lutaaya","Rwanda",233,192,8,29.12,121.35
"R Lutaaya","Tanzania",94,62,7,13.43,151.61
"R Lutaaya","United Arab Emirates",16,11,2,8,145.45
"R Mahajan","Papua New Guinea",1,1,0,1,100
"R Mangal","Guernsey",2,5,1,2,40
"R Mangal","Hungary",0,2,1,0,0
"R Mangal","Malta",3,8,1,3,37.5
"R Mangal","Norway",1,1,0,1,100
"R Mazumder","Bulgaria",178,164,2,89,108.54
"R Mazumder","Croatia",143,145,2,71.5,98.62
"R Mazumder","Czech Republic",0,3,1,0,0
"R Mazumder","Denmark",8,11,1,8,72.73
"R Mazumder","Estonia",58,50,3,19.33,116
"R Mazumder","Finland",7,13,1,7,53.85
"R Mazumder","Greece",17,18,1,17,94.44
"R Mazumder","Isle of Man",26,29,3,8.67,89.66
"R Mazumder","Malta",1,4,1,1,25
"R Mazumder","Romania",1,1,0,1,100
"R Mazumder","Serbia",139,116,1,139,119.83
"R Mazumder","Spain",41,38,1,41,107.89
"R Mazumder","Turkey",36,18,1,36,200
"R Mbaiwa","Mali",2,7,1,2,28.57
"R Mbaiwa","Uganda",3,8,1,3,37.5
"R McLaren","Australia",1,4,1,1,25
"R McLaren","England",1,1,0,1,100
"R McLaren","West Indies",7,8,0,7,87.5
"R Mondol","India",0,7,1,0,0
"R Mupfudza","Kenya",14,13,1,14,107.69
"R Mupfudza","Namibia",56,49,1,56,114.29
"R Mupfudza","Nigeria",39,57,0,39,68.42
"R Mupfudza","Tanzania",6,9,1,6,66.67
"R Murugan","Spain",1,8,2,0.5,12.5
"R Mutumbami","Bangladesh",134,100,6,22.33,134
"R Mutumbami","Hong Kong",0,3,1,0,0
"R Mutumbami","India",0,4,0,0,0
"R Mutumbami","Ireland",5,3,1,5,166.67
"R Mutumbami","Namibia",28,25,2,14,112
"R Mutumbami","Nepal",57,44,1,57,129.55
"R Mutumbami","Pakistan",16,27,1,16,59.26
"R Mutumbami","Scotland",19,17,1,19,111.76
"R Mutumbami","Singapore",5,5,1,5,100
"R Nath","Bulgaria",8,9,1,8,88.89
"R Nath","Croatia",32,19,0,32,168.42
"R Nath","Cyprus",8,14,1,8,57.14
"R Nath","France",28,26,1,28,107.69
"R Nath","Isle of Man",10,20,2,5,50
"R Nath","Italy",5,8,1,5,62.5
"R Nath","Luxembourg",6,14,1,6,42.86
"R Nath","Romania",3,12,1,3,25
"R Nath","Serbia",58,66,2,29,87.88
"R Nehonde","Cameroon",1,5,1,1,20
"R Nehonde","Ghana",12,13,1,12,92.31
"R Nehonde","Kenya",107,104,4,26.75,102.88
"R Nehonde","Lesotho",28,25,0,28,112
"R Nehonde","Mali",1,3,0,1,33.33
"R Nehonde","Mozambique",104,90,2,52,115.56
"R Nehonde","Namibia",32,44,4,8,72.73
"R Nehonde","Nigeria",87,78,1,87,111.54
"R Nehonde","Rwanda",77,93,5,15.4,82.8
"R Nehonde","Seychelles",23,19,1,23,121.05
"R Nehonde","Sierra Leone",60,54,1,60,111.11
"R Nehonde","Tanzania",85,88,2,42.5,96.59
"R Nehonde","Uganda",47,84,6,7.83,55.95
"R Nehonde","Zimbabwe",6,15,1,6,40
"R Ngarava","Bangladesh",8,8,3,2.67,100
"R Ngarava","India",1,5,2,0.5,20
"R Ngarava","Ireland",29,20,1,29,145
"R Ngarava","Namibia",1,3,2,0.5,33.33
"R Ngarava","Netherlands",10,9,1,10,111.11
"R Ngarava","New Zealand",6,4,1,6,150
"R Ngarava","Pakistan",11,13,2,5.5,84.62
"R Ngarava","Rwanda",8,5,0,8,160
"R Ngarava","Sri Lanka",4,2,1,4,200
"R Ngarava","Uganda",8,3,0,8,266.67
"R Ngarava","West Indies",9,13,1,9,69.23
"R Nil","Ghana",14,15,1,14,93.33
"R Nil","Malawi",19,13,0,19,146.15
"R Obuya","Bahrain",48,57,1,48,84.21
"R Obuya","Botswana",93,80,5,18.6,116.25
"R Obuya","Ghana",14,7,0,14,200
"R Obuya","Kenya",123,108,6,20.5,113.89
"R Obuya","Malawi",13,20,0,13,65
"R Obuya","Namibia",5,9,1,5,55.56
"R Obuya","New Zealand",0,1,1,0,0
"R Obuya","Nigeria",149,112,5,29.8,133.04
"R Obuya","Papua New Guinea",1,3,1,1,33.33
"R Obuya","Rwanda",160,114,6,26.67,140.35
"R Obuya","United Arab Emirates",6,8,2,3,75
"R Obuya","West Indies",6,8,1,6,75
"R Obuya","Zimbabwe",6,6,1,6,100
"R Olipa","Kenya",3,4,1,3,75
"R Panchal","Germany",21,52,2,10.5,40.38
"R Panchal","Gibraltar",48,58,1,48,82.76
"R Panchal","Guernsey",9,7,1,9,128.57
"R Panchal","Isle of Man",30,32,1,30,93.75
"R Panchal","Israel",12,17,0,12,70.59
"R Panchal","Norway",3,4,0,3,75
"R Panchal","Portugal",8,17,1,8,47.06
"R Parag","Bangladesh",49,19,2,24.5,257.89
"R Parag","Sri Lanka",33,25,2,16.5,132
"R Parag","Zimbabwe",24,28,2,12,85.71
"R Parkin","Cyprus",4,4,2,2,100
"R Pathan","Argentina",56,25,0,56,224
"R Pathan","Bahrain",38,27,1,38,140.74
"R Pathan","Belize",37,24,0,37,154.17
"R Pathan","Germany",0,2,1,0,0
"R Pathan","Nepal",14,13,0,14,107.69
"R Pathan","Netherlands",0,3,2,0,0
"R Pathan","Oman",26,15,0,26,173.33
"R Pathan","Panama",107,63,0,107,169.84
"R Pathan","Philippines",73,44,1,73,165.91
"R Pathan","United States of America",36,35,2,18,102.86
"R Patten","Bermuda",0,1,1,0,0
"R Patten","Canada",0,3,0,0,0
"R Patten","United States of America",2,5,0,2,40
"R Pillai","Denmark",0,3,1,0,0
"R Pillai","Italy",14,23,1,14,60.87
"R Pillai","Jersey",10,6,0,10,166.67
"R Pisal","Austria",21,25,3,7,84
"R Poojary","Argentina",1,4,1,1,25
"R Poojary","Bahamas",0,4,1,0,0
"R Poojary","Bermuda",1,6,1,1,16.67
"R Poojary","Brazil",20,17,1,20,117.65
"R Poojary","Cayman Islands",0,4,1,0,0
"R Poojary","Panama",8,20,2,4,40
"R Powell","Australia",173,139,9,19.22,124.46
"R Powell","Bangladesh",336,258,9,37.33,130.23
"R Powell","England",636,402,15,42.4,158.21
"R Powell","India",374,277,13,28.77,135.02
"R Powell","Ireland",8,15,2,4,53.33
"R Powell","Italy",9,9,1,9,100
"R Powell","New Zealand",189,138,11,17.18,136.96
"R Powell","Pakistan",48,57,7,6.86,84.21
"R Powell","Papua New Guinea",15,14,1,15,107.14
"R Powell","Scotland",29,23,2,14.5,126.09
"R Powell","South Africa",169,128,7,24.14,132.03
"R Powell","Sri Lanka",94,91,5,18.8,103.3
"R Powell","Uganda",23,19,1,23,121.05
"R Powell","Zimbabwe",87,59,2,43.5,147.46
"R Ramadhasyena","Cambodia",78,50,1,78,156
"R Rampaul","England",3,9,1,3,33.33
"R Rampaul","Ireland",8,8,1,8,100
"R Rampaul","New Zealand",1,3,0,1,33.33
"R Rampaul","Zimbabwe",3,10,0,3,30
"R Ravindra","Australia",68,39,1,68,174.36
"R Ravindra","Bangladesh",47,48,5,9.4,97.92
"R Ravindra","Canada",59,42,0,59,140.48
"R Ravindra","England",35,21,1,35,166.67
"R Ravindra","India",88,68,6,14.67,129.41
"R Ravindra","Pakistan",24,31,4,6,77.42
"R Ravindra","Papua New Guinea",6,11,1,6,54.55
"R Ravindra","South Africa",63,42,3,21,150
"R Ravindra","Sri Lanka",138,95,5,27.6,145.26
"R Ravindra","Uganda",1,1,0,1,100
"R Ravindra","United Arab Emirates",23,16,1,23,143.75
"R Ravindra","West Indies",89,79,5,17.8,112.66
"R Ravindra","Zimbabwe",93,59,2,46.5,157.63
"R Rohan","Bahrain",53,57,3,17.67,92.98
"R Rohan","Bermuda",12,17,1,12,70.59
"R Rohan","Cambodia",7,12,1,7,58.33
"R Rohan","Hong Kong",8,12,2,4,66.67
"R Rohan","Malaysia",48,58,3,16,82.76
"R Rohan","Maldives",2,5,1,2,40
"R Rohan","Namibia",16,17,1,16,94.12
"R Rohan","Nepal",101,76,3,33.67,132.89
"R Rohan","Oman",12,18,1,12,66.67
"R Rohan","Papua New Guinea",37,44,3,12.33,84.09
"R Rohan","Qatar",32,21,1,32,152.38
"R Rohan","Scotland",5,4,1,5,125
"R Rohan","Thailand",33,52,2,16.5,63.46
"R Rohan","United States of America",3,5,1,3,60
"R Rohan","Zimbabwe",45,34,2,22.5,132.35
"R Sakurano-Thomas","China",18,20,1,18,90
"R Sakurano-Thomas","Hong Kong",2,4,1,2,50
"R Sakurano-Thomas","Indonesia",17,33,2,8.5,51.52
"R Sakurano-Thomas","Maldives",7,7,1,7,100
"R Sakurano-Thomas","Mongolia",21,20,2,10.5,105
"R Sakurano-Thomas","Nepal",3,6,0,3,50
"R Sakurano-Thomas","Oman",9,9,1,9,100
"R Sakurano-Thomas","Papua New Guinea",42,62,2,21,67.74
"R Sakurano-Thomas","Philippines",26,20,2,13,130
"R Sakurano-Thomas","Samoa",10,9,0,10,111.11
"R Sakurano-Thomas","Saudi Arabia",10,9,0,10,111.11
"R Sakurano-Thomas","Singapore",8,6,1,8,133.33
"R Sakurano-Thomas","South Korea",56,43,1,56,130.23
"R Sakurano-Thomas","Vanuatu",6,6,2,3,100
"R Sandaruwan","Bahrain",295,227,12,24.58,129.96
"R Sandaruwan","Cambodia",61,36,1,61,169.44
"R Sandaruwan","Hong Kong",234,174,7,33.43,134.48
"R Sandaruwan","Iran",7,8,1,7,87.5
"R Sandaruwan","Japan",4,5,1,4,80
"R Sandaruwan","Malaysia",36,35,6,6,102.86
"R Sandaruwan","Maldives",37,34,3,12.33,108.82
"R Sandaruwan","Mongolia",57,32,1,57,178.12
"R Sandaruwan","Myanmar",20,7,1,20,285.71
"R Sandaruwan","Nepal",104,72,4,26,144.44
"R Sandaruwan","Oman",28,22,2,14,127.27
"R Sandaruwan","Qatar",215,155,7,30.71,138.71
"R Sandaruwan","Saudi Arabia",140,100,4,35,140
"R Sandaruwan","Singapore",84,50,2,42,168
"R Sandaruwan","Tanzania",4,3,1,4,133.33
"R Sandaruwan","United Arab Emirates",96,90,6,16,106.67
"R Sandaruwan","Vanuatu",70,57,2,35,122.81
"R Sandeep","Botswana",10,10,0,10,100
"R Sandeep","Ivory Coast",16,8,0,16,200
"R Sandeep","Mozambique",4,11,0,4,36.36
"R Sandeep","Nigeria",1,11,1,1,9.09
"R Sandeep","Sierra Leone",15,14,0,15,107.14
"R Sandeep","St Helena",0,1,1,0,0
"R Satheesan","Austria",89,74,4,22.25,120.27
"R Satheesan","Bulgaria",219,138,2,109.5,158.7
"R Satheesan","Cyprus",12,16,1,12,75
"R Satheesan","Czech Republic",202,149,6,33.67,135.57
"R Satheesan","France",4,4,1,4,100
"R Satheesan","Gibraltar",42,21,1,42,200
"R Satheesan","Greece",76,34,1,76,223.53
"R Satheesan","Hungary",96,73,1,96,131.51
"R Satheesan","Isle of Man",29,27,1,29,107.41
"R Satheesan","Luxembourg",14,23,3,4.67,60.87
"R Satheesan","Malta",350,259,9,38.89,135.14
"R Satheesan","Serbia",101,69,2,50.5,146.38
"R Satheesan","Sweden",16,20,1,16,80
"R Satheesan","Switzerland",29,27,0,29,107.41
"R Satheesan","Turkey",0,4,1,0,0
"R Sekaran","Cyprus",2,4,0,2,50
"R Sekaran","Finland",3,4,0,3,75
"R Sharma","Cambodia",39,34,1,39,114.71
"R Sharma","Indonesia",38,22,0,38,172.73
"R Sharma","Japan",21,7,0,21,300
"R Sharma","Malaysia",24,25,1,24,96
"R Sharma","Maldives",8,5,0,8,160
"R Sharma","Mongolia",7,2,0,7,350
"R Sharma","Philippines",12,12,1,12,100
"R Sharma","Thailand",8,3,0,8,266.67
"R Shepherd","Australia",61,48,4,15.25,127.08
"R Shepherd","Bangladesh",71,73,5,14.2,97.26
"R Shepherd","England",189,145,6,31.5,130.34
"R Shepherd","India",44,42,2,22,104.76
"R Shepherd","Ireland",19,6,0,19,316.67
"R Shepherd","New Zealand",190,130,5,38,146.15
"R Shepherd","Pakistan",87,60,3,29,145
"R Shepherd","Scotland",6,3,0,6,200
"R Shepherd","South Africa",144,86,1,144,167.44
"R Shepherd","Sri Lanka",20,17,2,10,117.65
"R Shepherd","Uganda",5,6,0,5,83.33
"R Shepherd","Zimbabwe",21,11,1,21,190.91
"R Sheshadri","Hong Kong",4,7,1,4,57.14
"R Sheshadri","Maldives",2,6,1,2,33.33
"R Sheshadri","Myanmar",15,10,0,15,150
"R Siriwardena","Croatia",1,3,1,1,33.33
"R Siriwardena","Czech Republic",2,5,1,2,40
"R Siriwardena","Denmark",5,17,1,5,29.41
"R Siriwardena","Estonia",29,32,1,29,90.62
"R Siriwardena","Malta",4,8,1,4,50
"R Siriwardena","Spain",5,5,0,5,100
"R Smith","Bermuda",1,7,2,0.5,14.29
"R Smith","Canada",0,4,1,0,0
"R Smith","Mexico",3,13,0,3,23.08
"R Smith","Suriname",5,7,1,5,71.43
"R Smith","United States of America",0,7,0,0,0
"R Tanna","Czech Republic",2,3,0,2,66.67
"R Tari","Bahrain",11,9,1,11,122.22
"R Tari","Cook Islands",28,16,2,14,175
"R Tari","Fiji",20,14,1,20,142.86
"R Tari","Japan",29,32,2,14.5,90.62
"R Tari","Kuwait",0,1,1,0,0
"R Tari","Malaysia",44,33,3,14.67,133.33
"R Tari","Papua New Guinea",66,76,3,22,86.84
"R Tari","Philippines",49,44,2,24.5,111.36
"R Tari","Samoa",4,9,1,4,44.44
"R Tari","Tanzania",11,22,1,11,50
"R Telemachus","India",5,3,0,5,166.67
"R Thapliyal","Germany",0,2,1,0,0
"R Thapliyal","Portugal",5,14,0,5,35.71
"R Theruvath","Hong Kong",14,20,2,7,70
"R Theruvath","Kuwait",15,11,1,15,136.36
"R Theruvath","Nepal",11,12,2,5.5,91.67
"R Trumpelmann","Australia",7,7,1,7,100
"R Trumpelmann","Canada",1,2,1,1,50
"R Trumpelmann","India",19,23,1,19,82.61
"R Trumpelmann","Kenya",13,11,0,13,118.18
"R Trumpelmann","Nepal",14,12,1,14,116.67
"R Trumpelmann","Netherlands",28,24,1,28,116.67
"R Trumpelmann","New Zealand",6,4,0,6,150
"R Trumpelmann","Nigeria",0,2,1,0,0
"R Trumpelmann","Oman",28,26,2,14,107.69
"R Trumpelmann","Pakistan",0,2,1,0,0
"R Trumpelmann","Scotland",1,2,1,1,50
"R Trumpelmann","South Africa",11,8,0,11,137.5
"R Trumpelmann","Sri Lanka",1,3,1,1,33.33
"R Trumpelmann","Tanzania",0,1,1,0,0
"R Trumpelmann","Uganda",7,3,0,7,233.33
"R Trumpelmann","United Arab Emirates",25,24,0,25,104.17
"R Trumpelmann","United States of America",3,2,0,3,150
"R Trumpelmann","Zimbabwe",108,71,3,36,152.11
"R Vinay Kumar","England",2,4,0,2,50
"R Vishwanath","Austria",2,3,0,2,66.67
"R Walker","Bahamas",5,8,1,5,62.5
"R Walker","Belize",15,16,0,15,93.75
"R Walker","Bermuda",7,10,2,3.5,70
"R Walker","Canada",39,57,2,19.5,68.42
"R Walker","Panama",3,3,1,3,100
"R Walker","Suriname",2,5,0,2,40
"RA Abolarin","Sierra Leone",28,22,2,14,127.27
"RA Bhatti","Ireland",8,7,1,8,114.29
"RA Bhatti","Netherlands",6,7,1,6,85.71
"RA Bhatti","Scotland",0,1,1,0,0
"RA Herman","Namibia",23,18,1,23,127.78
"RA Herman","New Zealand",22,25,2,11,88
"RA Herman","Zimbabwe",108,76,2,54,142.11
"RA Jadeja","Australia",67,45,1,67,148.89
"RA Jadeja","Bangladesh",12,8,1,12,150
"RA Jadeja","England",102,85,3,34,120
"RA Jadeja","New Zealand",55,43,2,27.5,127.91
"RA Jadeja","Pakistan",50,52,4,12.5,96.15
"RA Jadeja","South Africa",51,42,3,17,121.43
"RA Jadeja","Sri Lanka",82,59,2,41,138.98
"RA Jadeja","West Indies",89,87,3,29.67,102.3
"RA Reifer","Australia",19,25,1,19,76
"RA Reifer","South Africa",27,18,0,27,150
"RA Sealy","Argentina",5,9,2,2.5,55.56
"RA Sealy","Bahamas",70,52,4,17.5,134.62
"RA Sealy","Belize",10,7,1,10,142.86
"RA Sealy","Bermuda",169,127,6,28.17,133.07
"RA Sealy","Canada",84,93,6,14,90.32
"RA Sealy","Mexico",4,3,1,4,133.33
"RA Sealy","Panama",57,48,3,19,118.75
"RA Sealy","Suriname",9,7,1,9,128.57
"RA Sealy","United States of America",17,18,1,17,94.44
"RA Tappin","Bermuda",0,2,1,0,0
"RA Tappin","Canada",6,26,1,6,23.08
"RA Tappin","Cayman Islands",3,13,1,3,23.08
"RA Tappin","United States of America",2,7,1,2,28.57
"RA Thomas","Bermuda",13,15,0,13,86.67
"RA Thomas","Cayman Islands",5,13,2,2.5,38.46
"RA Thomas","Hong Kong",12,14,1,12,85.71
"RA Thomas","Jersey",13,22,1,13,59.09
"RA Thomas","Nigeria",18,15,1,18,120
"RA Thomas","United States of America",11,14,1,11,78.57
"RA Tripathi","New Zealand",57,47,3,19,121.28
"RA Tripathi","Sri Lanka",40,21,2,20,190.48
"RAJ Smith","Netherlands",9,7,0,9,128.57
"RAS Lakmal","Australia",1,2,1,1,50
"RAS Lakmal","India",5,4,0,5,125
"RAS Lakmal","New Zealand",1,1,0,1,100
"RAS Lakmal","South Africa",0,4,1,0,0
"RB Patel","Ghana",3,7,1,3,42.86
"RB Patel","Hong Kong",38,53,1,38,71.7
"RB Patel","Jersey",21,36,1,21,58.33
"RB Patel","Kenya",36,51,4,9,70.59
"RB Patel","Namibia",90,95,2,45,94.74
"RB Patel","Netherlands",0,1,1,0,0
"RB Patel","New Zealand",2,20,1,2,10
"RB Patel","Nigeria",142,142,3,47.33,100
"RB Patel","Papua New Guinea",2,6,1,2,33.33
"RB Patel","Rwanda",128,97,3,42.67,131.96
"RB Patel","Seychelles",41,38,1,41,107.89
"RB Patel","Tanzania",270,226,6,45,119.47
"RB Patel","Zimbabwe",8,14,1,8,57.14
"RD Atangana","Gambia",0,1,0,0,0
"RD Atangana","Ghana",4,14,1,4,28.57
"RD Atangana","Malawi",4,9,1,4,44.44
"RD Atangana","Mozambique",1,4,1,1,25
"RD Atangana","Nigeria",1,1,0,1,100
"RD Atangana","Tanzania",1,8,1,1,12.5
